#      time         order        eflooravg 
  5526.159729       1.0000       34.962    
  5526.218612       1.0000       37.082    
  5526.291531       1.0000       39.626    
  5526.399719       1.0000       43.240    
  5526.569331       1.0000       48.304    
  5526.860373       1.0000       48.500    
  5527.000000       1.0000       51.722    
  5527.000000       1.0000       51.722    
  5527.031073       1.0000       52.416    
  5527.062147       1.0000       53.103    
  5527.124294       1.0000       54.455    
  5527.248588       1.0000       57.071    
  5527.497175       1.0000       61.977    
  5527.977491       1.0000       69.244    
  5528.000000       1.0000       59.235    
  5528.000000       1.0000       59.235    
  5528.198870       1.0000       61.820    
  5528.397740       1.0000       64.378    
  5528.795480       1.0000       67.486    
  5529.000000       1.0000       78.317    
  5529.000000       1.0000       78.317    
  5529.318192       1.0000       79.359    
  5529.636384       1.0000       77.290    
  5530.000000       1.0000       76.136    
  5530.000000       1.0000       76.136    
  5530.254554       1.0000       71.864    
  5530.509107       1.0000       67.909    
  5531.000000       1.0000       64.059    
  5531.000000       1.0000       64.059    
  5531.203643       1.0000       62.246    
  5531.407286       1.0000       59.360    
  5531.425117       1.0000       59.238    
  5531.460779       1.0000       58.992    
  5531.460779       1.0000       58.992    
  5531.623693       1.0000       57.392    
  5531.786607       1.0000       55.677    
  5531.918335       1.0000       54.316    
  5532.000000       1.0000       147.79    
  5532.000000       1.0000       147.79    
  5532.018182       1.0000       147.79    
  5532.036364       1.0000       147.80    
  5532.072727       1.0000       147.81    
  5532.072727       1.0000       147.81    
  5532.087273       1.0000       147.81    
  5532.101818       1.0000       147.81    
  5532.130909       1.0000       147.82    
  5532.189091       1.0000       147.82    
  5532.275069       1.0000       147.83    
  5532.275069       1.0000       147.83    
  5532.321614       1.0000       147.82    
  5532.368159       1.0000       147.82    
  5532.461250       1.0000       147.80    
  5532.561412       1.0000       147.23    
  5532.689498       1.0000       146.03    
  5532.841383       1.0000       142.51    
  5533.000000       1.0000       141.08    
  5533.000000       1.0000       141.08    
  5533.074473       1.0000       140.39    
  5533.148945       1.0000       139.69    
  5533.277258       1.0000       138.44    
  5533.428966       1.0000       136.90    
  5533.655561       1.0000       134.09    
  5533.986561       1.0000       129.56    
  5534.000000       1.0000       129.37    
  5534.000000       1.0000       129.37    
  5534.102650       1.0000       127.94    
  5534.205301       1.0000       126.48    
  5534.410601       1.0000       123.53    
  5534.821202       1.0000       113.75    
  5535.000000       1.0000       108.92    
  5535.000000       1.0000       108.92    
  5535.328481       1.0000       99.835    
  5535.656962       1.0000       91.846    
  5536.000000       1.0000       84.879    
  5536.000000       1.0000       84.879    
  5536.262785       1.0000       79.442    
  5536.525569       1.0000       73.665    
  5537.000000       1.0000       58.890    
  5537.000000       1.0000       58.890    
  5537.044888       1.0000       57.498    
  5537.089776       1.0000       56.107    
  5537.113339       1.0000       55.377    
  5537.135377       1.0000       54.696    
  5537.159103       1.0000       53.962    
  5537.183320       1.0000       53.213    
  5537.210521       1.0000       52.373    
  5537.240831       1.0000       51.439    
  5537.276273       1.0000       50.346    
  5537.318269       1.0000       49.053    
  5537.369874       1.0000       47.466    
  5537.435303       1.0000       44.157    
  5537.522354       1.0000       41.466    
  5537.645489       1.0000       37.426    
  5537.835816       1.0000       32.227    
  5538.000000       1.0000       26.620    
  5538.000000       1.0000       26.620    
  5538.035910       1.0000       25.383    
  5538.071820       1.0000       24.140    
  5538.143641       1.0000       21.639    
  5538.287282       1.0000       16.561    
  5538.574564       1.0000       8.2727    
  5539.000000       1.0000       4.3967    
  5539.000000       1.0000       4.3967    
  5539.229826       1.0000       2.3631    
  5539.459651       1.0000      0.36731    
  5539.919302       1.0000       0.0000    
  5540.000000       1.0000       0.0000    
  5540.000000       1.0000       0.0000    
  5540.367721       1.0000       0.0000    
  5540.735442       1.0000       0.0000    
  5541.000000       1.0000       0.0000    
  5541.000000       1.0000       0.0000    
  5541.294177       1.0000       0.0000    
  5541.588353       1.0000       0.0000    
  5542.000000       1.0000       0.0000    
  5542.000000       1.0000       0.0000    
  5542.235341       1.0000       0.0000    
  5542.470683       1.0000       0.0000    
  5542.941366       1.0000       0.0000    
  5543.441366       1.0000       0.0000    
  5543.941366       1.0000       0.0000    
  5543.966759       1.0000       0.0000    
  5543.966759       1.0000       0.0000    
  5543.983379       1.0000       0.0000    
  5544.000000       1.0000       0.0000    
  5544.000000       1.0000       0.0000    
  5544.013297       1.0000       0.0000    
  5544.026593       1.0000       0.0000    
  5544.053186       1.0000       0.0000    
  5544.106373       1.0000       0.0000    
  5544.212745       1.0000       0.0000    
  5544.425491       1.0000       0.0000    
  5544.850981       1.0000       0.0000    
  5545.000000       1.0000       0.0000    
  5545.000000       1.0000       0.0000    
  5545.184695       1.0000       0.0000    
  5545.369390       1.0000       0.0000    
  5545.395841       1.0000       0.0000    
  5545.448744       1.0000       0.0000    
  5545.501669       1.0000       0.0000    
  5545.501669       1.0000       0.0000    
  5545.649425       1.0000       0.0000    
  5545.797181       1.0000       0.0000    
  5546.000000       1.0000       0.0000    
  5546.000000       1.0000       0.0000    
  5546.118205       1.0000       0.0000    
  5546.236409       1.0000       0.0000    
  5546.472819       1.0000       0.0000    
  5546.945637       1.0000       0.0000    
  5547.000000       1.0000       0.0000    
  5547.000000       1.0000       0.0000    
  5547.378255       1.0000       0.0000    
  5547.756510       1.0000       0.0000    
  5548.000000       1.0000       0.0000    
  5548.000000       1.0000       0.0000    
  5548.060521       1.0000       0.0000    
  5548.121042       1.0000       0.0000    
  5548.146821       1.0000       0.0000    
  5548.166870       1.0000       0.0000    
  5548.189050       1.0000       0.0000    
  5548.208017       1.0000       0.0000    
  5548.227431       1.0000       0.0000    
  5548.245828       1.0000       0.0000    
  5548.264608       1.0000       0.0000    
  5548.283490       1.0000       0.0000    
  5548.304213       1.0000       0.0000    
  5548.326670       1.0000       0.0000    
  5548.351868       1.0000       0.0000    
  5548.380246       1.0000       0.0000    
  5548.412942       1.0000       0.0000    
  5548.451232       1.0000       0.0000    
  5548.497213       1.0000       0.0000    
  5548.554124       1.0000       3.7537    
  5548.627356       1.0000       8.9510    
  5548.726899       1.0000       16.457    
  5548.872469       1.0000       29.202    
  5549.000000       1.0000       42.058    
  5549.000000       1.0000       42.058    
  5549.048417       1.0000       47.353    
  5549.096833       1.0000       52.874    
  5549.193666       1.0000       63.598    
  5549.387333       1.0000       27.562    
  5549.774666       1.0000       45.777    
  5550.000000       1.0000       47.360    
  5550.000000       1.0000       47.360    
  5550.042971       1.0000       49.193    
  5550.085942       1.0000       50.972    
  5550.124712       1.0000       52.533    
  5550.163372       1.0000       54.049    
  5550.224660       1.0000       56.368    
  5550.299221       1.0000       59.055    
  5550.411554       1.0000       62.832    
  5550.587388       1.0000       74.712    
  5550.892965       1.0000       76.786    
  5551.000000       1.0000       77.283    
  5551.000000       1.0000       77.283    
  5551.031016       1.0000       77.403    
  5551.062032       1.0000       77.513    
  5551.124063       1.0000       77.703    
  5551.248126       1.0000       77.956    
  5551.496253       1.0000       77.950    
  5551.971041       1.0000       81.490    
  5552.000000       1.0000       81.309    
  5552.000000       1.0000       81.309    
  5552.198501       1.0000       79.851    
  5552.397002       1.0000       80.461    
  5552.794005       1.0000       79.565    
  5553.000000       1.0000       78.541    
  5553.000000       1.0000       78.541    
  5553.317602       1.0000       75.059    
  5553.635204       1.0000       71.439    
  5554.000000       1.0000       64.517    
  5554.000000       1.0000       64.517    
  5554.000035       1.0000       64.517    
  5554.000069       1.0000       64.516    
  5554.000139       1.0000       64.515    
  5554.000139       1.0000       64.515    
  5554.000167       1.0000       64.514    
  5554.000195       1.0000       64.513    
  5554.000250       1.0000       64.512    
  5554.000361       1.0000       64.510    
  5554.000584       1.0000       64.506    
  5554.001029       1.0000       64.497    
  5554.001918       1.0000       64.480    
  5554.003697       1.0000       64.446    
  5554.007256       1.0000       64.377    
  5554.014372       1.0000       64.239    
  5554.028605       1.0000       63.964    
  5554.057071       1.0000       63.413    
  5554.114003       1.0000       60.328    
  5554.136776       1.0000       59.939    
  5554.182321       1.0000       59.163    
  5554.273412       1.0000       57.615    
  5554.273412       1.0000       57.615    
  5554.318958       1.0000       56.843    
  5554.364504       1.0000       56.075    
  5554.455595       1.0000       54.556    
  5554.594036       1.0000       53.151    
  5554.828028       1.0000       51.382    
  5555.000000       1.0000       50.009    
  5555.000000       1.0000       50.009    
  5555.072873       1.0000       49.411    
  5555.145746       1.0000       49.151    
  5555.291492       1.0000       47.496    
  5555.505472       1.0000       44.935    
  5555.807942       1.0000       41.213    
  5555.807942       1.0000       41.213    
  5555.845673       1.0000       40.834    
  5555.883403       1.0000       40.473    
  5555.958865       1.0000       39.810    
  5556.000000       1.0000       109.12    
  5556.000000       1.0000       109.12    
  5556.060369       1.0000       109.12    
  5556.120738       1.0000       109.12    
  5556.241476       1.0000       109.10    
  5556.289772       1.0000       109.08    
  5556.386362       1.0000       109.05    
  5556.579543       1.0000       109.09    
  5556.862960       1.0000       109.39    
  5557.000000       1.0000       109.52    
  5557.000000       1.0000       109.52    
  5557.096591       1.0000       105.52    
  5557.193181       1.0000       105.57    
  5557.386362       1.0000       105.68    
  5557.772725       1.0000       103.59    
  5557.818180       1.0000       103.23    
  5557.909090       1.0000       102.48    
  5557.927272       1.0000       102.33    
  5557.963636       1.0000       102.03    
  5558.000000       1.0000       101.73    
  5558.000000       1.0000       101.73    
  5558.309090       1.0000       99.082    
  5558.618180       1.0000       96.612    
  5559.000000       1.0000       94.148    
  5559.000000       1.0000       94.148    
  5559.030497       1.0000       93.954    
  5559.060995       1.0000       93.761    
  5559.121989       1.0000       93.375    
  5559.243979       1.0000       92.610    
  5559.398989       1.0000       91.650    
  5559.553146       1.0000       89.974    
  5559.734211       1.0000       86.282    
  5559.972320       1.0000       81.212    
  5560.000000       1.0000       80.607    
  5560.000000       1.0000       80.607    
  5560.097592       1.0000       78.444    
  5560.195183       1.0000       76.239    
  5560.390366       1.0000       71.699    
  5560.662942       1.0000       64.691    
  5561.000000       1.0000       55.633    
  5561.000000       1.0000       55.633    
  5561.004816       1.0000       55.503    
  5561.009632       1.0000       55.374    
  5561.013925       1.0000       55.259    
  5561.018846       1.0000       55.127    
  5561.024109       1.0000       54.986    
  5561.030312       1.0000       54.819    
  5561.037709       1.0000       54.621    
  5561.047495       1.0000       54.359    
  5561.065768       1.0000       53.869    
  5561.083151       1.0000       53.403    
  5561.100883       1.0000       52.927    
  5561.118957       1.0000       52.443    
  5561.138582       1.0000       51.918    
  5561.160010       1.0000       51.344    
  5561.184158       1.0000       50.698    
  5561.211654       1.0000       49.963    
  5561.243659       1.0000       49.108    
  5561.281596       1.0000       48.096    
  5561.327670       1.0000       46.867    
  5561.385325       1.0000       45.332    
  5561.460301       1.0000       43.339    
  5561.563078       1.0000       40.114    
  5561.714685       1.0000       34.956    
  5561.963191       1.0000       26.692    
  5562.000000       1.0000       25.488    
  5562.000000       1.0000       25.488    
  5562.003434       1.0000       25.376    
  5562.006869       1.0000       25.264    
  5562.013737       1.0000       25.040    
  5562.027474       1.0000       24.593    
  5562.054948       1.0000       23.701    
  5562.109897       1.0000       21.924    
  5562.219794       1.0000       18.404    
  5562.323094       1.0000       15.134    
  5562.438928       1.0000       11.505    
  5562.553778       1.0000       8.9973    
  5562.623333       1.0000       8.2254    
  5562.623333       1.0000       8.2254    
  5562.711251       1.0000       7.2750    
  5562.799168       1.0000       6.3526    
  5562.975003       1.0000       4.5924    
  5563.000000       1.0000       4.3514    
  5563.000000       1.0000       4.3514    
  5563.140668       1.0000       3.0387    
  5563.281336       1.0000       1.8363    
  5563.433510       1.0000      0.57112    
  5563.639958       1.0000       0.0000    
  5563.933486       1.0000       0.0000    
  5564.000000       1.0000       0.0000    
  5564.000000       1.0000       0.0000    
  5564.121739       1.0000       0.0000    
  5564.243478       1.0000       0.0000    
  5564.486955       1.0000       0.0000    
  5564.973910       1.0000       0.0000    
  5565.000000       1.0000       0.0000    
  5565.000000       1.0000       0.0000    
  5565.389564       1.0000       0.0000    
  5565.779128       1.0000       0.0000    
  5566.000000       1.0000       0.0000    
  5566.000000       1.0000       0.0000    
  5566.051913       1.0000       0.0000    
  5566.103826       1.0000       0.0000    
  5566.207653       1.0000       0.0000    
  5566.207653       1.0000       0.0000    
  5566.249184       1.0000       0.0000    
  5566.290714       1.0000       0.0000    
  5566.373775       1.0000       0.0000    
  5566.539898       1.0000       0.0000    
  5566.872143       1.0000       0.0000    
  5567.372143       1.0000       0.0000    
  5567.872143       1.0000       0.0000    
  5567.962629       1.0000       0.0000    
  5567.962629       1.0000       0.0000    
  5567.981314       1.0000       0.0000    
  5568.000000       1.0000       0.0000    
  5568.000000       1.0000       0.0000    
  5568.014949       1.0000       0.0000    
  5568.029897       1.0000       0.0000    
  5568.059794       1.0000       0.0000    
  5568.119589       1.0000       0.0000    
  5568.239177       1.0000       0.0000    
  5568.478354       1.0000       0.0000    
  5568.956709       1.0000       0.0000    
  5569.000000       1.0000       0.0000    
  5569.000000       1.0000       0.0000    
  5569.382684       1.0000       0.0000    
  5569.765367       1.0000       0.0000    
  5570.000000       1.0000       0.0000    
  5570.000000       1.0000       0.0000    
  5570.306147       1.0000       0.0000    
  5570.612294       1.0000       0.0000    
  5571.000000       1.0000       0.0000    
  5571.000000       1.0000       0.0000    
  5571.244917       1.0000       0.0000    
  5571.489835       1.0000       0.0000    
  5571.979670       1.0000       0.0000    
  5572.000000       1.0000       0.0000    
  5572.000000       1.0000       0.0000    
  5572.044683       1.0000       0.0000    
  5572.089365       1.0000       0.0000    
  5572.113240       1.0000       0.0000    
  5572.133562       1.0000       0.0000    
  5572.156482       1.0000       0.0000    
  5572.175764       1.0000       0.0000    
  5572.195286       1.0000       0.0000    
  5572.213521       1.0000       0.0000    
  5572.231965       1.0000       0.0000    
  5572.250194       1.0000       0.0000    
  5572.268828       1.0000       0.0000    
  5572.288910       1.0000       0.0000    
  5572.310812       1.0000       0.0000    
  5572.335237       1.0000       0.0000    
  5572.362656       1.0000       0.0000    
  5572.394187       1.0000       0.0000    
  5572.430898       1.0000       0.0000    
  5572.474775       1.0000       0.0000    
  5572.528577       1.0000       2.4115    
  5572.597348       1.0000       8.2682    
  5572.688610       1.0000       16.154    
  5572.820668       1.0000       29.147    
  5573.000000       1.0000       50.531    
  5573.000000       1.0000       50.531    
  5573.035746       1.0000       55.281    
  5573.071492       1.0000       60.190    
  5573.142985       1.0000       25.150    
  5573.285969       1.0000       31.066    
  5573.571939       1.0000       40.465    
  5573.981931       1.0000       61.819    
  5574.000000       1.0000       62.606    
  5574.000000       1.0000       62.606    
  5574.045943       1.0000       64.561    
  5574.091886       1.0000       66.449    
  5574.099658       1.0000       66.762    
  5574.115202       1.0000       67.382    
  5574.143808       1.0000       68.504    
  5574.183589       1.0000       70.024    
  5574.247751       1.0000       72.376    
  5574.329780       1.0000       75.209    
  5574.465107       1.0000       79.465    
  5574.502240       1.0000       80.506    
  5574.576505       1.0000       81.357    
  5574.725034       1.0000       83.697    
  5575.000000       1.0000       87.405    
  5575.000000       1.0000       87.405    
  5575.036755       1.0000       87.831    
  5575.073509       1.0000       88.240    
  5575.147018       1.0000       89.009    
  5575.294037       1.0000       90.345    
  5575.352844       1.0000       90.804    
  5575.470459       1.0000       91.591    
  5575.705688       1.0000       90.525    
  5576.000000       1.0000       88.044    
  5576.000000       1.0000       88.044    
  5576.117615       1.0000       86.837    
  5576.235229       1.0000       88.965    
  5576.470459       1.0000       89.222    
  5576.940918       1.0000       85.620    
  5577.000000       1.0000       85.059    
  5577.000000       1.0000       85.059    
  5577.376367       1.0000       81.130    
  5577.752734       1.0000       77.064    
  5578.000000       1.0000       74.236    
  5578.000000       1.0000       74.236    
  5578.014396       1.0000       74.065    
  5578.028792       1.0000       73.894    
  5578.057584       1.0000       73.549    
  5578.057584       1.0000       73.549    
  5578.069101       1.0000       73.411    
  5578.080618       1.0000       73.272    
  5578.103651       1.0000       72.993    
  5578.149718       1.0000       72.431    
  5578.241853       1.0000       71.290    
  5578.300654       1.0000       70.550    
  5578.376726       1.0000       69.581    
  5578.455884       1.0000       68.566    
  5578.546480       1.0000       67.107    
  5578.651194       1.0000       65.096    
  5578.793648       1.0000       62.364    
  5578.832547       1.0000       61.619    
  5578.910344       1.0000       60.135    
  5578.928275       1.0000       59.794    
  5578.964138       1.0000       59.113    
  5579.000000       1.0000       58.433    
  5579.000000       1.0000       58.433    
  5579.073708       1.0000       57.042    
  5579.147415       1.0000       55.660    
  5579.265066       1.0000       53.329    
  5579.366730       1.0000       51.168    
  5579.488089       1.0000       49.577    
  5579.613701       1.0000       47.709    
  5579.768914       1.0000       45.713    
  5579.953066       1.0000       43.762    
  5580.000000       1.0000       119.95    
  5580.000000       1.0000       119.95    
  5580.094121       1.0000       119.95    
  5580.188241       1.0000       119.95    
  5580.376482       1.0000       119.92    
  5580.549732       1.0000       119.60    
  5580.799903       1.0000       118.17    
  5581.000000       1.0000       116.95    
  5581.000000       1.0000       116.95    
  5581.150593       1.0000       115.99    
  5581.301186       1.0000       114.97    
  5581.602372       1.0000       112.72    
  5582.000000       1.0000       109.32    
  5582.000000       1.0000       109.32    
  5582.240949       1.0000       107.14    
  5582.481898       1.0000       104.87    
  5582.884983       1.0000       95.073    
  5583.000000       1.0000       93.418    
  5583.000000       1.0000       93.418    
  5583.322468       1.0000       88.670    
  5583.644937       1.0000       83.273    
  5583.955669       1.0000       77.387    
  5584.000000       1.0000       76.541    
  5584.000000       1.0000       76.541    
  5584.248586       1.0000       71.766    
  5584.497172       1.0000       66.950    
  5584.994345       1.0000       53.528    
  5585.000000       1.0000       53.376    
  5585.000000       1.0000       53.376    
  5585.004455       1.0000       53.257    
  5585.008910       1.0000       53.138    
  5585.013135       1.0000       53.025    
  5585.017889       1.0000       52.898    
  5585.023048       1.0000       52.760    
  5585.029055       1.0000       52.599    
  5585.036183       1.0000       52.409    
  5585.045394       1.0000       52.163    
  5585.060581       1.0000       51.758    
  5585.076437       1.0000       51.335    
  5585.093944       1.0000       50.868    
  5585.111179       1.0000       50.409    
  5585.130223       1.0000       49.903    
  5585.150595       1.0000       49.362    
  5585.173615       1.0000       48.751    
  5585.199516       1.0000       48.064    
  5585.229561       1.0000       47.270    
  5585.264801       1.0000       46.340    
  5585.307219       1.0000       45.223    
  5585.359591       1.0000       43.848    
  5585.426520       1.0000       42.097    
  5585.516167       1.0000       39.606    
  5585.644027       1.0000       35.083    
  5585.843778       1.0000       28.226    
  5586.000000       1.0000       23.042    
  5586.000000       1.0000       23.042    
  5586.003380       1.0000       22.932    
  5586.006760       1.0000       22.821    
  5586.013520       1.0000       22.601    
  5586.027039       1.0000       22.161    
  5586.054079       1.0000       21.284    
  5586.108158       1.0000       19.545    
  5586.216315       1.0000       16.119    
  5586.307356       1.0000       13.291    
  5586.412097       1.0000       10.095    
  5586.511778       1.0000       7.3508    
  5586.626191       1.0000       6.3464    
  5586.760405       1.0000       5.2193    
  5586.873333       1.0000       4.3138    
  5586.873333       1.0000       4.3138    
  5586.893404       1.0000       4.1570    
  5586.913474       1.0000       4.0014    
  5586.953614       1.0000       3.6939    
  5587.000000       1.0000       3.3449    
  5587.000000       1.0000       3.3449    
  5587.032112       1.0000       3.1072    
  5587.064225       1.0000       2.8728    
  5587.128450       1.0000       2.4137    
  5587.128450       1.0000       2.4137    
  5587.154140       1.0000       2.2338    
  5587.179830       1.0000       2.0565    
  5587.231209       1.0000       1.7379    
  5587.317562       1.0000       1.1925    
  5587.427429       1.0000      0.48087    
  5587.576604       1.0000       0.0000    
  5587.779729       1.0000       0.0000    
  5588.000000       1.0000       0.0000    
  5588.000000       1.0000       0.0000    
  5588.041104       1.0000       0.0000    
  5588.082208       1.0000       0.0000    
  5588.164416       1.0000       0.0000    
  5588.328831       1.0000       0.0000    
  5588.657662       1.0000       0.0000    
  5589.000000       1.0000       0.0000    
  5589.000000       1.0000       0.0000    
  5589.263065       1.0000       0.0000    
  5589.526130       1.0000       0.0000    
  5590.000000       1.0000       0.0000    
  5590.000000       1.0000       0.0000    
  5590.074264       1.0000       0.0000    
  5590.148529       1.0000       0.0000    
  5590.220014       1.0000       0.0000    
  5590.220014       1.0000       0.0000    
  5590.279426       1.0000       0.0000    
  5590.338837       1.0000       0.0000    
  5590.457660       1.0000       0.0000    
  5590.695306       1.0000       0.0000    
  5591.170598       1.0000       0.0000    
  5591.670598       1.0000       0.0000    
  5591.958354       1.0000       0.0000    
  5591.958354       1.0000       0.0000    
  5591.979177       1.0000       0.0000    
  5592.000000       1.0000       0.0000    
  5592.000000       1.0000       0.0000    
  5592.016658       1.0000       0.0000    
  5592.033317       1.0000       0.0000    
  5592.066633       1.0000       0.0000    
  5592.133267       1.0000       0.0000    
  5592.266533       1.0000       0.0000    
  5592.319840       1.0000       0.0000    
  5592.426453       1.0000       0.0000    
  5592.639679       1.0000       0.0000    
  5592.639679       1.0000       0.0000    
  5592.746293       1.0000       0.0000    
  5592.852906       1.0000       0.0000    
  5593.000000       1.0000       0.0000    
  5593.000000       1.0000       0.0000    
  5593.085291       1.0000       0.0000    
  5593.170581       1.0000       0.0000    
  5593.341162       1.0000       0.0000    
  5593.409395       1.0000       0.0000    
  5593.409395       1.0000       0.0000    
  5593.545860       1.0000       0.0000    
  5593.682325       1.0000       0.0000    
  5593.736911       1.0000       0.0000    
  5593.846083       1.0000       0.0000    
  5594.000000       1.0000       0.0000    
  5594.000000       1.0000       0.0000    
  5594.109172       1.0000       0.0000    
  5594.218344       1.0000       0.0000    
  5594.436688       1.0000       0.0000    
  5594.873376       1.0000       0.0000    
  5595.000000       1.0000       0.0000    
  5595.000000       1.0000       0.0000    
  5595.349350       1.0000       0.0000    
  5595.698700       1.0000       0.0000    
  5596.000000       1.0000       0.0000    
  5596.000000       1.0000       0.0000    
  5596.039195       1.0000       0.0000    
  5596.078389       1.0000       0.0000    
  5596.105452       1.0000       0.0000    
  5596.126659       1.0000       0.0000    
  5596.150470       1.0000       0.0000    
  5596.169880       1.0000       0.0000    
  5596.189572       1.0000       0.0000    
  5596.207769       1.0000       0.0000    
  5596.226197       1.0000       0.0000    
  5596.244335       1.0000       0.0000    
  5596.262875       1.0000       0.0000    
  5596.282563       1.0000       0.0000    
  5596.304067       1.0000       0.0000    
  5596.327910       1.0000       0.0000    
  5596.354643       1.0000       0.0000    
  5596.385257       1.0000       0.0000    
  5596.420780       1.0000       0.0000    
  5596.463015       1.0000       0.0000    
  5596.514489       1.0000      0.36451    
  5596.579729       1.0000       2.1663    
  5596.665349       1.0000       4.9347    
  5596.787273       1.0000       9.6237    
  5596.974947       1.0000       18.185    
  5597.000000       1.0000       19.459    
  5597.000000       1.0000       19.459    
  5597.031356       1.0000       21.100    
  5597.062711       1.0000       22.791    
  5597.125423       1.0000       26.321    
  5597.250846       1.0000       32.518    
  5597.501692       1.0000       42.424    
  5597.912238       1.0000       40.357    
  5598.000000       1.0000       45.003    
  5598.000000       1.0000       45.003    
  5598.040819       1.0000       47.074    
  5598.081638       1.0000       49.090    
  5598.120510       1.0000       50.958    
  5598.157395       1.0000       52.675    
  5598.214857       1.0000       55.263    
  5598.286845       1.0000       58.362    
  5598.392480       1.0000       62.629    
  5598.558165       1.0000       67.316    
  5598.840339       1.0000       80.060    
  5599.000000       1.0000       82.267    
  5599.000000       1.0000       82.267    
  5599.031098       1.0000       82.654    
  5599.062195       1.0000       83.028    
  5599.124391       1.0000       83.735    
  5599.248782       1.0000       84.980    
  5599.497563       1.0000       86.782    
  5599.973173       1.0000       81.842    
  5600.000000       1.0000       81.531    
  5600.000000       1.0000       81.531    
  5600.199025       1.0000       79.146    
  5600.398051       1.0000       78.396    
  5600.796101       1.0000       77.806    
  5601.000000       1.0000       74.240    
  5601.000000       1.0000       74.240    
  5601.011221       1.0000       74.033    
  5601.022442       1.0000       73.824    
  5601.044885       1.0000       73.403    
  5601.044885       1.0000       73.403    
  5601.053861       1.0000       73.233    
  5601.062838       1.0000       71.680    
  5601.080792       1.0000       71.400    
  5601.116700       1.0000       70.829    
  5601.188515       1.0000       69.644    
  5601.290002       1.0000       67.879    
  5601.294721       1.0000       67.795    
  5601.304161       1.0000       67.625    
  5601.323039       1.0000       67.285    
  5601.360796       1.0000       66.595    
  5601.419800       1.0000       62.826    
  5601.482143       1.0000       61.801    
  5601.558953       1.0000       61.263    
  5601.647569       1.0000       60.860    
  5601.771416       1.0000       60.241    
  5601.923741       1.0000       61.551    
  5602.000000       1.0000       61.028    
  5602.000000       1.0000       61.028    
  5602.057452       1.0000       60.620    
  5602.114904       1.0000       60.200    
  5602.221964       1.0000       59.387    
  5602.313311       1.0000       58.665    
  5602.426243       1.0000       57.737    
  5602.542344       1.0000       56.616    
  5602.683962       1.0000       54.892    
  5602.855270       1.0000       52.800    
  5603.000000       1.0000       51.030    
  5603.000000       1.0000       51.030    
  5603.085647       1.0000       49.985    
  5603.171295       1.0000       48.944    
  5603.342590       1.0000       46.486    
  5603.541515       1.0000       43.741    
  5603.800280       1.0000       40.696    
  5603.956667       1.0000       107.83    
  5603.956667       1.0000       107.83    
  5603.978333       1.0000       107.84    
  5604.000000       1.0000       107.85    
  5604.000000       1.0000       107.85    
  5604.017333       1.0000       107.86    
  5604.034667       1.0000       107.87    
  5604.069333       1.0000       107.89    
  5604.138667       1.0000       107.92    
  5604.277333       1.0000       107.97    
  5604.472606       1.0000       108.01    
  5604.702430       1.0000       106.09    
  5604.947524       1.0000       103.59    
  5605.000000       1.0000       106.70    
  5605.000000       1.0000       106.70    
  5605.110933       1.0000       105.63    
  5605.221867       1.0000       104.50    
  5605.290000       1.0000       103.76    
  5605.290000       1.0000       103.76    
  5605.378747       1.0000       102.75    
  5605.467493       1.0000       101.69    
  5605.644987       1.0000       100.29    
  5605.946942       1.0000       98.094    
  5606.000000       1.0000       97.689    
  5606.000000       1.0000       97.689    
  5606.141995       1.0000       96.577    
  5606.283989       1.0000       95.424    
  5606.567979       1.0000       94.731    
  5607.000000       1.0000       99.174    
  5607.000000       1.0000       99.174    
  5607.227191       1.0000       99.025    
  5607.454383       1.0000       103.14    
  5607.711432       1.0000       102.93    
  5607.999365       1.0000       101.48    
  5608.000000       1.0000       101.48    
  5608.000000       1.0000       101.48    
  5608.205639       1.0000       94.946    
  5608.411278       1.0000       93.333    
  5608.756107       1.0000       81.321    
  5609.000000       1.0000       71.014    
  5609.000000       1.0000       71.014    
  5609.004935       1.0000       70.810    
  5609.009870       1.0000       70.606    
  5609.014185       1.0000       70.428    
  5609.019161       1.0000       70.223    
  5609.024458       1.0000       70.005    
  5609.030728       1.0000       69.747    
  5609.038218       1.0000       69.440    
  5609.048210       1.0000       69.030    
  5609.067892       1.0000       68.226    
  5609.084379       1.0000       67.554    
  5609.102851       1.0000       66.805    
  5609.120610       1.0000       66.087    
  5609.140721       1.0000       65.276    
  5609.162168       1.0000       64.416    
  5609.167085       1.0000       64.219    
  5609.176919       1.0000       63.826    
  5609.196588       1.0000       63.042    
  5609.222548       1.0000       62.013    
  5609.255914       1.0000       58.599    
  5609.296003       1.0000       57.049    
  5609.346068       1.0000       55.133    
  5609.409335       1.0000       52.745    
  5609.426177       1.0000       52.116    
  5609.459862       1.0000       50.865    
  5609.527232       1.0000       48.241    
  5609.661076       1.0000       42.612    
  5609.876992       1.0000       33.536    
  5610.000000       1.0000       28.358    
  5610.000000       1.0000       28.358    
  5610.003452       1.0000       28.212    
  5610.006905       1.0000       28.067    
  5610.013809       1.0000       27.776    
  5610.027618       1.0000       27.194    
  5610.055236       1.0000       26.029    
  5610.110472       1.0000       23.694    
  5610.220945       1.0000       19.003    
  5610.370456       1.0000       12.577    
  5610.531820       1.0000       7.0055    
  5610.726364       1.0000       5.2268    
  5611.000000       1.0000       3.2983    
  5611.000000       1.0000       3.2983    
  5611.088378       1.0000       2.6936    
